,date,name,cumStatpoints,predictions
9,2019-03-02,Blake Pietila,4,4.578947368421053
10,2019-03-05,Blake Pietila,4,4.7368421052631575
11,2019-03-08,Blake Pietila,4,4.894736842105263
12,2019-03-09,Blake Pietila,4,5.052631578947368
13,2019-03-12,Blake Pietila,4,5.2105263157894735
14,2019-03-13,Blake Pietila,4,5.368421052631579
15,2019-03-15,Blake Pietila,4,5.526315789473684
16,2019-03-17,Blake Pietila,4,5.684210526315789
17,2019-03-19,Blake Pietila,4,5.842105263157895
18,2019-03-21,Blake Pietila,4,6.0
0,2018-11-24,Reid Boucher,34,34.1156462585034
0,2018-10-06,Adam Larsson,50,50.111607142857146
1,2018-10-11,Adam Larsson,50,50.223214285714285
2,2018-10-13,Adam Larsson,50,50.33482142857143
3,2018-10-16,Adam Larsson,50,50.44642857142857
4,2018-10-18,Adam Larsson,51,50.558035714285715
5,2018-10-20,Adam Larsson,51,50.669642857142854
6,2018-10-23,Adam Larsson,52,50.78125
7,2018-10-25,Adam Larsson,53,50.892857142857146
8,2018-10-27,Adam Larsson,53,51.004464285714285
9,2018-10-28,Adam Larsson,53,51.11607142857143
10,2018-10-30,Adam Larsson,53,51.22767857142857
11,2018-11-01,Adam Larsson,53,51.339285714285715
12,2018-11-03,Adam Larsson,54,51.450892857142854
13,2018-11-05,Adam Larsson,55,51.5625
14,2018-11-06,Adam Larsson,55,51.674107142857146
15,2018-11-08,Adam Larsson,55,51.785714285714285
16,2018-11-11,Adam Larsson,56,51.89732142857143
17,2018-11-13,Adam Larsson,56,52.00892857142857
18,2018-11-17,Adam Larsson,57,52.120535714285715
19,2018-11-18,Adam Larsson,57,52.232142857142854
20,2018-11-20,Adam Larsson,58,52.34375
21,2018-11-23,Adam Larsson,58,52.455357142857146
22,2018-11-25,Adam Larsson,58,52.566964285714285
23,2018-11-27,Adam Larsson,58,52.67857142857143
24,2018-11-29,Adam Larsson,58,52.79017857142857
25,2018-12-01,Adam Larsson,58,52.901785714285715
26,2018-12-03,Adam Larsson,58,53.013392857142854
27,2018-12-05,Adam Larsson,58,53.125
28,2018-12-07,Adam Larsson,58,53.236607142857146
29,2018-12-09,Adam Larsson,58,53.348214285714285
30,2018-12-11,Adam Larsson,59,53.45982142857143
31,2018-12-13,Adam Larsson,59,53.57142857142857
32,2018-12-14,Adam Larsson,60,53.683035714285715
33,2018-12-16,Adam Larsson,61,53.794642857142854
34,2018-12-18,Adam Larsson,61,53.90625
35,2018-12-22,Adam Larsson,61,54.017857142857146
36,2018-12-27,Adam Larsson,61,54.129464285714285
37,2018-12-29,Adam Larsson,61,54.24107142857143
38,2018-12-31,Adam Larsson,61,54.35267857142857
39,2019-01-02,Adam Larsson,62,54.464285714285715
40,2019-01-05,Adam Larsson,62,54.57589285714286
41,2019-01-06,Adam Larsson,62,54.6875
42,2019-01-08,Adam Larsson,62,54.799107142857146
43,2019-01-10,Adam Larsson,62,54.910714285714285
44,2019-01-12,Adam Larsson,62,55.02232142857143
45,2019-01-14,Adam Larsson,63,55.13392857142857
46,2019-01-16,Adam Larsson,63,55.245535714285715
47,2019-01-19,Adam Larsson,63,55.35714285714286
48,2019-01-20,Adam Larsson,63,55.46875
49,2019-01-22,Adam Larsson,63,55.580357142857146
50,2019-02-02,Adam Larsson,64,55.691964285714285
51,2019-02-03,Adam Larsson,64,55.80357142857143
52,2019-02-05,Adam Larsson,64,55.91517857142857
53,2019-02-07,Adam Larsson,64,56.026785714285715
54,2019-02-09,Adam Larsson,65,56.13839285714286
55,2019-02-13,Adam Larsson,65,56.25
56,2019-02-15,Adam Larsson,65,56.361607142857146
57,2019-02-16,Adam Larsson,65,56.473214285714285
58,2019-02-19,Adam Larsson,66,56.58482142857143
59,2019-02-21,Adam Larsson,66,56.69642857142857
60,2019-02-23,Adam Larsson,66,56.808035714285715
61,2019-02-25,Adam Larsson,66,56.91964285714286
62,2019-02-27,Adam Larsson,66,57.03125
63,2019-02-28,Adam Larsson,66,57.142857142857146
64,2019-03-02,Adam Larsson,66,57.254464285714285
65,2019-03-04,Adam Larsson,67,57.36607142857143
66,2019-03-07,Adam Larsson,67,57.47767857142857
67,2019-03-09,Adam Larsson,67,57.589285714285715
68,2019-03-11,Adam Larsson,67,57.70089285714286
69,2019-03-13,Adam Larsson,67,57.8125
70,2019-03-16,Adam Larsson,67,57.924107142857146
71,2019-03-17,Adam Larsson,67,58.035714285714285
72,2019-03-19,Adam Larsson,68,58.14732142857143
73,2019-03-21,Adam Larsson,68,58.25892857142857
74,2019-03-23,Adam Larsson,68,58.370535714285715
75,2019-03-26,Adam Larsson,70,58.48214285714286
76,2019-03-28,Adam Larsson,70,58.59375
77,2019-03-30,Adam Larsson,70,58.705357142857146
78,2019-04-01,Adam Larsson,70,58.816964285714285
79,2019-04-02,Adam Larsson,70,58.92857142857143
80,2019-04-04,Adam Larsson,70,59.04017857142857
81,2019-04-06,Adam Larsson,70,59.151785714285715
0,2018-10-06,Damon Severson,77,76.33333333333333
1,2018-10-11,Damon Severson,78,76.66666666666667
2,2018-10-14,Damon Severson,79,77.0
3,2018-10-16,Damon Severson,80,77.33333333333333
4,2018-10-18,Damon Severson,80,77.66666666666667
5,2018-10-20,Damon Severson,81,78.0
6,2018-10-25,Damon Severson,82,78.33333333333333
7,2018-10-27,Damon Severson,83,78.66666666666667
8,2018-10-30,Damon Severson,83,79.0
9,2018-11-01,Damon Severson,83,79.33333333333333
10,2018-11-03,Damon Severson,83,79.66666666666667
11,2018-11-05,Damon Severson,84,80.0
12,2018-11-06,Damon Severson,84,80.33333333333333
13,2018-11-09,Damon Severson,84,80.66666666666667
14,2018-11-11,Damon Severson,86,81.0
15,2018-11-13,Damon Severson,88,81.33333333333333
16,2018-11-15,Damon Severson,88,81.66666666666667
17,2018-11-17,Damon Severson,89,82.0
18,2018-11-18,Damon Severson,89,82.33333333333333
19,2018-11-21,Damon Severson,90,82.66666666666667
20,2018-11-23,Damon Severson,90,83.0
21,2018-11-25,Damon Severson,90,83.33333333333333
22,2018-11-26,Damon Severson,90,83.66666666666667
23,2018-11-30,Damon Severson,90,84.0
24,2018-12-01,Damon Severson,91,84.33333333333333
25,2018-12-03,Damon Severson,91,84.66666666666667
26,2018-12-06,Damon Severson,92,85.0
27,2018-12-09,Damon Severson,93,85.33333333333333
28,2018-12-10,Damon Severson,94,85.66666666666667
29,2018-12-14,Damon Severson,94,86.0
30,2018-12-15,Damon Severson,94,86.33333333333333
31,2018-12-18,Damon Severson,94,86.66666666666667
32,2018-12-20,Damon Severson,94,87.0
33,2018-12-21,Damon Severson,94,87.33333333333333
34,2018-12-23,Damon Severson,94,87.66666666666667
35,2018-12-27,Damon Severson,95,88.0
36,2018-12-29,Damon Severson,95,88.33333333333333
37,2018-12-31,Damon Severson,96,88.66666666666667
38,2019-01-02,Damon Severson,96,89.0
39,2019-01-04,Damon Severson,96,89.33333333333333
40,2019-01-06,Damon Severson,96,89.66666666666667
41,2019-01-08,Damon Severson,96,90.0
42,2019-01-10,Damon Severson,96,90.33333333333333
43,2019-01-12,Damon Severson,97,90.66666666666667
44,2019-01-14,Damon Severson,98,91.0
45,2019-01-15,Damon Severson,98,91.33333333333333
46,2019-01-17,Damon Severson,99,91.66666666666667
47,2019-01-19,Damon Severson,99,92.0
48,2019-01-28,Damon Severson,100,92.33333333333333
49,2019-01-31,Damon Severson,101,92.66666666666666
50,2019-02-02,Damon Severson,101,93.0
51,2019-02-05,Damon Severson,101,93.33333333333333
52,2019-02-07,Damon Severson,101,93.66666666666666
53,2019-02-09,Damon Severson,102,94.0
54,2019-02-10,Damon Severson,102,94.33333333333333
55,2019-02-12,Damon Severson,102,94.66666666666666
56,2019-02-14,Damon Severson,103,95.0
57,2019-02-15,Damon Severson,103,95.33333333333333
58,2019-02-17,Damon Severson,104,95.66666666666666
59,2019-02-19,Damon Severson,105,96.0
60,2019-02-21,Damon Severson,106,96.33333333333333
61,2019-02-23,Damon Severson,106,96.66666666666666
62,2019-02-25,Damon Severson,106,97.0
63,2019-02-27,Damon Severson,106,97.33333333333333
64,2019-03-01,Damon Severson,109,97.66666666666666
65,2019-03-02,Damon Severson,109,98.0
66,2019-03-05,Damon Severson,109,98.33333333333333
67,2019-03-08,Damon Severson,109,98.66666666666666
68,2019-03-09,Damon Severson,110,99.0
69,2019-03-12,Damon Severson,111,99.33333333333333
70,2019-03-13,Damon Severson,113,99.66666666666666
71,2019-03-15,Damon Severson,113,100.0
72,2019-03-17,Damon Severson,113,100.33333333333333
73,2019-03-19,Damon Severson,113,100.66666666666666
74,2019-03-21,Damon Severson,113,101.0
75,2019-03-23,Damon Severson,113,101.33333333333333
76,2019-03-25,Damon Severson,113,101.66666666666666
77,2019-03-29,Damon Severson,113,102.0
78,2019-03-30,Damon Severson,113,102.33333333333333
79,2019-04-01,Damon Severson,114,102.66666666666666
80,2019-04-04,Damon Severson,114,103.0
81,2019-04-06,Damon Severson,115,103.33333333333333
0,2018-10-17,Joseph Blandisi,26,26.122065727699532
1,2018-10-28,Joseph Blandisi,26,26.24413145539906
2,2018-10-30,Joseph Blandisi,26,26.366197183098592
3,2019-01-18,Joseph Blandisi,26,26.488262910798124
4,2019-03-12,Joseph Blandisi,26,26.610328638497652
5,2019-03-14,Joseph Blandisi,26,26.732394366197184
6,2019-03-16,Joseph Blandisi,26,26.854460093896712
7,2019-03-17,Joseph Blandisi,26,26.976525821596244
8,2019-03-19,Joseph Blandisi,26,27.098591549295776
0,2018-10-06,Miles Wood,51,49.35766423357664
1,2018-10-11,Miles Wood,51,49.715328467153284
2,2018-10-14,Miles Wood,51,50.07299270072993
3,2018-10-16,Miles Wood,51,50.43065693430657
4,2018-10-18,Miles Wood,51,50.78832116788321
5,2018-10-20,Miles Wood,52,51.14598540145985
6,2018-10-25,Miles Wood,52,51.503649635036496
7,2018-10-27,Miles Wood,52,51.86131386861314
8,2018-10-30,Miles Wood,54,52.21897810218978
9,2018-11-01,Miles Wood,54,52.57664233576642
10,2018-11-03,Miles Wood,54,52.934306569343065
11,2018-11-05,Miles Wood,54,53.29197080291971
12,2018-11-06,Miles Wood,54,53.64963503649635
13,2018-11-09,Miles Wood,54,54.00729927007299
14,2018-11-11,Miles Wood,54,54.36496350364963
15,2018-11-13,Miles Wood,54,54.722627737226276
16,2018-11-15,Miles Wood,54,55.08029197080292
17,2018-11-17,Miles Wood,54,55.43795620437956
18,2018-11-18,Miles Wood,54,55.7956204379562
19,2018-11-21,Miles Wood,54,56.153284671532845
20,2018-11-23,Miles Wood,54,56.51094890510949
21,2018-11-25,Miles Wood,54,56.86861313868613
22,2018-11-26,Miles Wood,55,57.22627737226277
23,2018-11-30,Miles Wood,55,57.583941605839414
24,2018-12-01,Miles Wood,55,57.941605839416056
25,2018-12-03,Miles Wood,55,58.2992700729927
26,2018-12-06,Miles Wood,56,58.65693430656934
27,2018-12-09,Miles Wood,56,59.01459854014598
28,2018-12-10,Miles Wood,56,59.372262773722625
29,2018-12-14,Miles Wood,57,59.72992700729927
30,2018-12-15,Miles Wood,57,60.08759124087591
31,2018-12-18,Miles Wood,57,60.44525547445255
32,2018-12-20,Miles Wood,57,60.802919708029194
33,2018-12-21,Miles Wood,57,61.160583941605836
34,2018-12-23,Miles Wood,57,61.51824817518248
35,2018-12-27,Miles Wood,58,61.87591240875912
36,2018-12-29,Miles Wood,58,62.23357664233576
37,2018-12-31,Miles Wood,60,62.591240875912405
38,2019-01-02,Miles Wood,60,62.94890510948905
39,2019-01-04,Miles Wood,61,63.30656934306569
40,2019-01-06,Miles Wood,61,63.66423357664234
41,2019-01-08,Miles Wood,62,64.02189781021897
42,2019-01-10,Miles Wood,63,64.37956204379562
43,2019-01-12,Miles Wood,64,64.73722627737226
44,2019-01-14,Miles Wood,65,65.0948905109489
45,2019-01-28,Miles Wood,66,65.45255474452554
46,2019-01-31,Miles Wood,66,65.81021897810218
47,2019-02-02,Miles Wood,66,66.16788321167883
48,2019-02-05,Miles Wood,66,66.52554744525548
49,2019-02-07,Miles Wood,66,66.88321167883211
50,2019-02-15,Miles Wood,66,67.24087591240877
51,2019-02-17,Miles Wood,67,67.5985401459854
52,2019-02-19,Miles Wood,68,67.95620437956205
53,2019-02-21,Miles Wood,70,68.31386861313868
54,2019-02-23,Miles Wood,70,68.67153284671534
55,2019-02-25,Miles Wood,70,69.02919708029196
56,2019-03-23,Miles Wood,71,69.38686131386862
57,2019-03-25,Miles Wood,72,69.74452554744525
58,2019-03-29,Miles Wood,72,70.1021897810219
59,2019-03-30,Miles Wood,72,70.45985401459853
60,2019-04-01,Miles Wood,73,70.81751824817519
61,2019-04-04,Miles Wood,73,71.17518248175182
62,2019-04-06,Miles Wood,73,71.53284671532847
0,2018-10-20,Steven Santini,17,17.226666666666667
1,2018-12-20,Steven Santini,17,17.453333333333333
2,2018-12-21,Steven Santini,17,17.68
3,2018-12-23,Steven Santini,17,17.906666666666666
4,2018-12-27,Steven Santini,17,18.133333333333333
5,2018-12-29,Steven Santini,17,18.36
6,2018-12-31,Steven Santini,18,18.586666666666666
7,2019-01-02,Steven Santini,18,18.813333333333333
8,2019-01-04,Steven Santini,18,19.04
9,2019-01-06,Steven Santini,18,19.266666666666666
10,2019-01-08,Steven Santini,18,19.493333333333332
11,2019-01-10,Steven Santini,18,19.72
12,2019-01-17,Steven Santini,18,19.946666666666665
13,2019-01-19,Steven Santini,18,20.173333333333332
14,2019-01-28,Steven Santini,19,20.4
15,2019-01-31,Steven Santini,19,20.626666666666665
16,2019-02-02,Steven Santini,19,20.85333333333333
17,2019-02-05,Steven Santini,19,21.08
18,2019-02-14,Steven Santini,19,21.306666666666665
19,2019-02-21,Steven Santini,20,21.53333333333333
20,2019-02-23,Steven Santini,20,21.759999999999998
21,2019-02-25,Steven Santini,20,21.986666666666665
22,2019-03-02,Steven Santini,20,22.21333333333333
23,2019-03-05,Steven Santini,20,22.439999999999998
24,2019-03-08,Steven Santini,20,22.666666666666664
25,2019-03-09,Steven Santini,20,22.89333333333333
26,2019-03-12,Steven Santini,20,23.12
27,2019-03-13,Steven Santini,20,23.346666666666668
28,2019-03-15,Steven Santini,20,23.573333333333334
29,2019-03-17,Steven Santini,20,23.8
30,2019-03-19,Steven Santini,20,24.026666666666667
31,2019-03-21,Steven Santini,20,24.253333333333334
32,2019-03-23,Steven Santini,20,24.48
33,2019-03-25,Steven Santini,20,24.706666666666667
34,2019-03-29,Steven Santini,20,24.933333333333334
35,2019-03-30,Steven Santini,21,25.16
36,2019-04-01,Steven Santini,21,25.386666666666667
37,2019-04-04,Steven Santini,21,25.613333333333333
38,2019-04-06,Steven Santini,21,25.84
0,2018-10-06,Pavel Zacha,51,51.35
1,2018-10-11,Pavel Zacha,51,51.7
2,2018-10-14,Pavel Zacha,51,52.05
3,2018-10-16,Pavel Zacha,51,52.4
4,2018-10-18,Pavel Zacha,51,52.75
5,2018-10-20,Pavel Zacha,51,53.1
6,2018-10-25,Pavel Zacha,51,53.45
7,2018-10-27,Pavel Zacha,51,53.8
8,2018-10-30,Pavel Zacha,51,54.15
9,2018-11-01,Pavel Zacha,51,54.5
10,2018-11-13,Pavel Zacha,51,54.85
11,2018-11-15,Pavel Zacha,51,55.2
12,2018-11-17,Pavel Zacha,52,55.55
13,2018-11-18,Pavel Zacha,53,55.9
14,2018-11-21,Pavel Zacha,55,56.25
15,2018-11-23,Pavel Zacha,55,56.6
16,2018-11-25,Pavel Zacha,55,56.95
17,2018-11-26,Pavel Zacha,55,57.3
18,2018-11-30,Pavel Zacha,55,57.65
19,2018-12-01,Pavel Zacha,55,58.0
20,2018-12-03,Pavel Zacha,55,58.35
21,2018-12-06,Pavel Zacha,55,58.7
22,2018-12-09,Pavel Zacha,55,59.05
23,2018-12-10,Pavel Zacha,55,59.4
24,2018-12-14,Pavel Zacha,55,59.75
25,2018-12-15,Pavel Zacha,55,60.1
26,2018-12-18,Pavel Zacha,55,60.45
27,2018-12-20,Pavel Zacha,55,60.8
28,2018-12-21,Pavel Zacha,56,61.15
29,2018-12-23,Pavel Zacha,56,61.5
30,2018-12-27,Pavel Zacha,56,61.85
31,2018-12-29,Pavel Zacha,58,62.2
32,2018-12-31,Pavel Zacha,59,62.55
33,2019-01-02,Pavel Zacha,59,62.9
34,2019-01-04,Pavel Zacha,59,63.25
35,2019-01-06,Pavel Zacha,60,63.6
36,2019-01-08,Pavel Zacha,60,63.95
37,2019-01-10,Pavel Zacha,60,64.3
38,2019-01-12,Pavel Zacha,61,64.65
39,2019-01-14,Pavel Zacha,62,65.0
40,2019-01-15,Pavel Zacha,62,65.35
41,2019-01-17,Pavel Zacha,62,65.7
42,2019-01-19,Pavel Zacha,62,66.05
43,2019-01-28,Pavel Zacha,64,66.4
44,2019-01-31,Pavel Zacha,64,66.75
45,2019-02-02,Pavel Zacha,64,67.1
46,2019-02-05,Pavel Zacha,65,67.45
47,2019-02-07,Pavel Zacha,65,67.8
48,2019-02-09,Pavel Zacha,65,68.15
49,2019-02-10,Pavel Zacha,66,68.5
50,2019-02-12,Pavel Zacha,67,68.85
51,2019-02-14,Pavel Zacha,67,69.2
52,2019-02-15,Pavel Zacha,68,69.55
53,2019-03-21,Pavel Zacha,69,69.9
54,2019-03-23,Pavel Zacha,70,70.25
55,2019-03-25,Pavel Zacha,72,70.6
56,2019-03-29,Pavel Zacha,72,70.95
57,2019-03-30,Pavel Zacha,73,71.3
58,2019-04-01,Pavel Zacha,73,71.65
59,2019-04-04,Pavel Zacha,74,72.0
60,2019-04-06,Pavel Zacha,76,72.35
0,2018-10-06,Ben Lovejoy,25,25.040650406504064
1,2018-10-11,Ben Lovejoy,26,25.08130081300813
2,2018-10-14,Ben Lovejoy,26,25.121951219512194
3,2018-10-16,Ben Lovejoy,26,25.16260162601626
4,2018-10-18,Ben Lovejoy,26,25.203252032520325
5,2018-10-30,Ben Lovejoy,26,25.24390243902439
6,2018-11-01,Ben Lovejoy,26,25.284552845528456
7,2018-11-03,Ben Lovejoy,26,25.32520325203252
8,2018-11-05,Ben Lovejoy,27,25.365853658536587
9,2018-11-06,Ben Lovejoy,28,25.40650406504065
10,2018-11-09,Ben Lovejoy,28,25.447154471544714
11,2018-11-11,Ben Lovejoy,28,25.48780487804878
12,2018-11-13,Ben Lovejoy,28,25.528455284552845
13,2018-11-15,Ben Lovejoy,28,25.56910569105691
14,2018-11-17,Ben Lovejoy,28,25.609756097560975
15,2018-11-18,Ben Lovejoy,28,25.65040650406504
16,2018-11-21,Ben Lovejoy,28,25.691056910569106
17,2018-11-23,Ben Lovejoy,28,25.73170731707317
18,2018-11-25,Ben Lovejoy,28,25.772357723577237
19,2018-11-26,Ben Lovejoy,28,25.8130081300813
20,2018-11-30,Ben Lovejoy,28,25.853658536585368
21,2018-12-01,Ben Lovejoy,28,25.89430894308943
22,2018-12-03,Ben Lovejoy,28,25.934959349593495
23,2018-12-06,Ben Lovejoy,28,25.975609756097562
24,2018-12-09,Ben Lovejoy,28,26.016260162601625
25,2018-12-10,Ben Lovejoy,28,26.056910569105693
26,2018-12-14,Ben Lovejoy,28,26.097560975609756
27,2018-12-15,Ben Lovejoy,28,26.13821138211382
28,2018-12-18,Ben Lovejoy,28,26.178861788617887
29,2018-12-20,Ben Lovejoy,28,26.21951219512195
30,2018-12-21,Ben Lovejoy,28,26.260162601626018
31,2018-12-23,Ben Lovejoy,28,26.30081300813008
32,2018-12-27,Ben Lovejoy,28,26.341463414634145
33,2018-12-29,Ben Lovejoy,28,26.382113821138212
34,2018-12-31,Ben Lovejoy,28,26.422764227642276
35,2019-01-02,Ben Lovejoy,28,26.463414634146343
36,2019-01-04,Ben Lovejoy,28,26.504065040650406
37,2019-01-06,Ben Lovejoy,30,26.54471544715447
38,2019-01-08,Ben Lovejoy,30,26.585365853658537
39,2019-01-10,Ben Lovejoy,30,26.6260162601626
40,2019-01-12,Ben Lovejoy,30,26.666666666666668
41,2019-01-14,Ben Lovejoy,30,26.70731707317073
42,2019-01-15,Ben Lovejoy,31,26.7479674796748
43,2019-02-07,Ben Lovejoy,31,26.788617886178862
44,2019-02-09,Ben Lovejoy,31,26.829268292682926
45,2019-02-10,Ben Lovejoy,31,26.869918699186993
46,2019-02-12,Ben Lovejoy,31,26.910569105691057
47,2019-02-14,Ben Lovejoy,31,26.951219512195124
48,2019-02-15,Ben Lovejoy,32,26.991869918699187
49,2019-02-17,Ben Lovejoy,32,27.03252032520325
50,2019-02-19,Ben Lovejoy,32,27.073170731707318
51,2019-02-24,Ben Lovejoy,32,27.11382113821138
52,2019-02-26,Ben Lovejoy,32,27.15447154471545
53,2019-02-28,Ben Lovejoy,34,27.195121951219512
54,2019-03-02,Ben Lovejoy,34,27.235772357723576
55,2019-03-05,Ben Lovejoy,34,27.276422764227643
56,2019-03-07,Ben Lovejoy,34,27.317073170731707
57,2019-03-09,Ben Lovejoy,34,27.357723577235774
58,2019-03-12,Ben Lovejoy,34,27.398373983739837
59,2019-03-14,Ben Lovejoy,34,27.4390243902439
60,2019-03-15,Ben Lovejoy,34,27.479674796747968
61,2019-03-17,Ben Lovejoy,34,27.520325203252032
62,2019-03-19,Ben Lovejoy,34,27.5609756097561
63,2019-03-21,Ben Lovejoy,34,27.601626016260163
64,2019-03-23,Ben Lovejoy,34,27.642276422764226
65,2019-03-25,Ben Lovejoy,34,27.682926829268293
66,2019-03-27,Ben Lovejoy,34,27.723577235772357
67,2019-03-28,Ben Lovejoy,34,27.764227642276424
68,2019-03-30,Ben Lovejoy,34,27.804878048780488
69,2019-04-02,Ben Lovejoy,34,27.84552845528455
70,2019-04-05,Ben Lovejoy,34,27.88617886178862
0,2018-10-06,Dalton Prout,15,15.051546391752577
1,2018-12-04,Dalton Prout,15,15.103092783505154
2,2018-12-08,Dalton Prout,15,15.154639175257731
3,2018-12-09,Dalton Prout,15,15.206185567010309
4,2018-12-15,Dalton Prout,15,15.257731958762886
5,2018-12-18,Dalton Prout,15,15.309278350515465
6,2019-01-09,Dalton Prout,15,15.360824742268042
7,2019-01-13,Dalton Prout,15,15.412371134020619
8,2019-01-16,Dalton Prout,15,15.463917525773196
9,2019-02-03,Dalton Prout,15,15.515463917525773
10,2019-02-07,Dalton Prout,15,15.56701030927835
11,2019-02-18,Dalton Prout,15,15.618556701030927
12,2019-02-22,Dalton Prout,16,15.670103092783505
13,2019-02-26,Dalton Prout,16,15.721649484536082
14,2019-03-06,Dalton Prout,16,15.77319587628866
15,2019-03-29,Dalton Prout,16,15.824742268041238
16,2019-03-31,Dalton Prout,17,15.876288659793815
17,2019-04-01,Dalton Prout,17,15.927835051546392
18,2019-04-03,Dalton Prout,17,15.97938144329897
19,2019-04-06,Dalton Prout,17,16.030927835051546
0,2018-10-06,Taylor Hall,211,211.4586956521739
1,2018-10-11,Taylor Hall,212,211.91739130434783
2,2018-10-14,Taylor Hall,214,212.37608695652173
3,2018-10-16,Taylor Hall,215,212.83478260869566
