,name,date,gameNumber,cumStatpoints
622,Adam Cracknell,2015-12-05,22,4
623,Adam Cracknell,2015-12-07,23,6
624,Adam Cracknell,2015-12-09,24,6
625,Adam Cracknell,2015-12-13,25,6
626,Adam Cracknell,2015-12-15,26,6
627,Adam Cracknell,2015-12-17,27,6
628,Adam Cracknell,2015-12-18,28,6
629,Adam Cracknell,2015-12-20,29,7
630,Adam Cracknell,2015-12-22,30,7
631,Adam Cracknell,2015-12-26,31,7
632,Adam Cracknell,2016-01-01,32,7
633,Adam Cracknell,2016-01-04,33,7
634,Adam Cracknell,2016-01-06,34,8
635,Adam Cracknell,2016-01-09,35,8
636,Adam Cracknell,2016-01-14,36,8
637,Adam Cracknell,2016-01-15,37,8
638,Adam Cracknell,2016-01-19,38,8
639,Adam Cracknell,2016-01-26,39,8
640,Adam Cracknell,2016-02-10,40,8
641,Adam Cracknell,2016-02-18,41,8
642,Adam Cracknell,2016-02-19,42,9
643,Adam Cracknell,2016-02-21,43,10
644,Adam Cracknell,2016-02-28,44,10
645,Adam Cracknell,2016-03-01,45,10
646,Adam Cracknell,2016-03-03,46,10
647,Adam Cracknell,2016-03-06,47,10
648,Adam Cracknell,2016-03-08,48,10
649,Adam Cracknell,2016-03-10,49,10
650,Adam Cracknell,2016-03-12,50,10
651,Adam Cracknell,2016-03-26,51,10
652,Adam Cracknell,2016-03-28,52,10
653,Adam Cracknell,2016-10-13,53,12
654,Adam Cracknell,2016-10-15,54,12
655,Adam Cracknell,2016-10-18,55,13
656,Adam Cracknell,2016-10-20,56,13
657,Adam Cracknell,2016-10-22,57,13
658,Adam Cracknell,2016-10-25,58,13
659,Adam Cracknell,2016-10-27,59,13
660,Adam Cracknell,2016-10-29,60,13
661,Adam Cracknell,2016-11-01,61,13
662,Adam Cracknell,2016-11-03,62,13
663,Adam Cracknell,2016-11-05,63,13
664,Adam Cracknell,2016-11-06,64,13
665,Adam Cracknell,2016-11-08,65,13
666,Adam Cracknell,2016-11-10,66,13
667,Adam Cracknell,2016-11-11,67,13
668,Adam Cracknell,2016-11-13,68,13
669,Adam Cracknell,2016-11-15,69,13
670,Adam Cracknell,2016-11-17,70,13
671,Adam Cracknell,2016-11-19,71,13
672,Adam Cracknell,2016-11-21,72,13
673,Adam Cracknell,2016-11-23,73,13
674,Adam Cracknell,2016-11-25,74,13
675,Adam Cracknell,2016-11-28,75,13
676,Adam Cracknell,2016-12-03,76,13
677,Adam Cracknell,2016-12-06,77,13
678,Adam Cracknell,2016-12-08,78,13
679,Adam Cracknell,2016-12-10,79,14
680,Adam Cracknell,2016-12-11,80,14
681,Adam Cracknell,2016-12-13,81,15
682,Adam Cracknell,2016-12-15,82,15
683,Adam Cracknell,2016-12-17,83,16
684,Adam Cracknell,2016-12-20,84,16
685,Adam Cracknell,2016-12-23,85,16
686,Adam Cracknell,2016-12-27,86,16
687,Adam Cracknell,2016-12-29,87,16
688,Adam Cracknell,2017-01-07,88,16
689,Adam Cracknell,2017-01-09,89,16
690,Adam Cracknell,2017-01-10,90,16
691,Adam Cracknell,2017-01-17,91,17
692,Adam Cracknell,2017-01-19,92,17
693,Adam Cracknell,2017-01-21,93,18
694,Adam Cracknell,2017-01-24,94,18
695,Adam Cracknell,2017-01-26,95,18
696,Adam Cracknell,2017-01-31,96,19
697,Adam Cracknell,2017-02-02,97,19
698,Adam Cracknell,2017-02-04,98,19
699,Adam Cracknell,2017-02-07,99,19
700,Adam Cracknell,2017-02-09,100,19
701,Adam Cracknell,2017-02-11,101,20
702,Adam Cracknell,2017-02-12,102,20
703,Adam Cracknell,2017-02-16,103,20
704,Adam Cracknell,2017-02-18,104,20
705,Adam Cracknell,2017-03-06,105,20
706,Adam Cracknell,2017-03-08,106,20
707,Adam Cracknell,2017-03-12,107,20
708,Adam Cracknell,2017-03-14,108,21
709,Adam Cracknell,2017-03-16,109,21
710,Adam Cracknell,2017-03-17,110,21
711,Adam Cracknell,2017-03-20,111,22
712,Adam Cracknell,2017-03-23,112,22
713,Adam Cracknell,2017-03-24,113,25
714,Adam Cracknell,2017-03-26,114,25
715,Adam Cracknell,2017-03-28,115,25
716,Adam Cracknell,2017-03-30,116,25
717,Adam Cracknell,2017-04-01,117,25
718,Adam Cracknell,2017-04-02,118,25
719,Adam Cracknell,2017-04-04,119,26
720,Adam Cracknell,2017-04-06,120,26
721,Adam Cracknell,2017-04-08,121,26
722,Adam Cracknell,2017-10-07,122,26
723,Adam Cracknell,2017-10-10,123,26
724,Adam Cracknell,2017-10-13,124,26
725,Adam Cracknell,2017-10-17,125,26
726,Adam Cracknell,2017-10-19,126,26
727,Adam Cracknell,2019-01-23,127,26
728,Adam Cracknell,2019-02-05,128,26
729,Benoit Pouliot,2015-10-08,1,0
730,Benoit Pouliot,2015-10-10,2,0
731,Benoit Pouliot,2015-10-13,3,1
732,Benoit Pouliot,2015-10-15,4,1
733,Benoit Pouliot,2015-10-17,5,2
734,Benoit Pouliot,2015-10-18,6,2
735,Benoit Pouliot,2015-10-21,7,3
736,Benoit Pouliot,2015-10-23,8,4
737,Benoit Pouliot,2015-10-25,9,5
738,Benoit Pouliot,2015-10-27,10,6
739,Benoit Pouliot,2015-10-29,11,7
740,Benoit Pouliot,2015-10-31,12,7
741,Benoit Pouliot,2015-11-03,13,7
742,Benoit Pouliot,2015-11-06,14,8
743,Benoit Pouliot,2015-11-08,15,8
744,Benoit Pouliot,2015-11-11,16,9
745,Benoit Pouliot,2015-11-14,17,9
746,Benoit Pouliot,2015-11-18,18,10
747,Benoit Pouliot,2015-11-20,19,10
748,Benoit Pouliot,2015-11-23,20,10
749,Benoit Pouliot,2015-11-25,21,11
750,Benoit Pouliot,2015-11-27,22,12
751,Benoit Pouliot,2015-11-28,23,12
752,Benoit Pouliot,2015-11-30,24,12
753,Benoit Pouliot,2015-12-19,25,12
754,Benoit Pouliot,2015-12-21,26,12
755,Benoit Pouliot,2015-12-26,27,12
756,Benoit Pouliot,2015-12-27,28,14
757,Benoit Pouliot,2015-12-29,29,15
758,Benoit Pouliot,2015-12-31,30,15
759,Benoit Pouliot,2016-01-02,31,17
760,Benoit Pouliot,2016-01-04,32,17
761,Benoit Pouliot,2016-01-08,33,18
762,Benoit Pouliot,2016-01-10,34,18
763,Benoit Pouliot,2016-01-12,35,20
764,Benoit Pouliot,2016-01-14,36,20
765,Benoit Pouliot,2016-01-16,37,20
766,Benoit Pouliot,2016-01-18,38,21
767,Benoit Pouliot,2016-01-19,39,21
768,Benoit Pouliot,2016-01-21,40,22
769,Benoit Pouliot,2016-01-23,41,22
770,Benoit Pouliot,2016-02-02,42,24
771,Benoit Pouliot,2016-02-04,43,26
772,Benoit Pouliot,2016-02-06,44,27
773,Benoit Pouliot,2016-02-07,45,27
774,Benoit Pouliot,2016-02-09,46,28
775,Benoit Pouliot,2016-02-11,47,32
776,Benoit Pouliot,2016-02-13,48,32
777,Benoit Pouliot,2016-02-16,49,33
778,Benoit Pouliot,2016-02-18,50,34
779,Benoit Pouliot,2016-02-20,51,35
780,Benoit Pouliot,2016-02-23,52,35
781,Benoit Pouliot,2016-02-25,53,35
782,Benoit Pouliot,2016-02-26,54,36
783,Benoit Pouliot,2016-02-28,55,36
784,Benoit Pouliot,2016-10-12,56,36
785,Benoit Pouliot,2016-10-14,57,36
786,Benoit Pouliot,2016-10-16,58,37
787,Benoit Pouliot,2016-10-18,59,37
788,Benoit Pouliot,2016-10-20,60,37
789,Benoit Pouliot,2016-10-23,61,38
790,Benoit Pouliot,2016-10-26,62,40
791,Benoit Pouliot,2016-10-28,63,40
792,Benoit Pouliot,2016-10-30,64,40
793,Benoit Pouliot,2016-11-01,65,40
794,Benoit Pouliot,2016-11-03,66,40
795,Benoit Pouliot,2016-11-05,67,40
796,Benoit Pouliot,2016-11-06,68,40
797,Benoit Pouliot,2016-11-08,69,40
798,Benoit Pouliot,2016-11-11,70,40
799,Benoit Pouliot,2016-11-13,71,40
800,Benoit Pouliot,2016-11-15,72,40
801,Benoit Pouliot,2016-11-17,73,40
802,Benoit Pouliot,2016-11-25,74,40
803,Benoit Pouliot,2016-11-27,75,40
804,Benoit Pouliot,2016-11-29,76,40
805,Benoit Pouliot,2016-12-01,77,41
806,Benoit Pouliot,2016-12-03,78,41
807,Benoit Pouliot,2016-12-04,79,41
808,Benoit Pouliot,2016-12-08,80,42
809,Benoit Pouliot,2016-12-09,81,43
810,Benoit Pouliot,2016-12-11,82,43
811,Benoit Pouliot,2016-12-13,83,43
812,Benoit Pouliot,2016-12-19,84,43
813,Benoit Pouliot,2016-12-21,85,43
814,Benoit Pouliot,2016-12-23,86,43
815,Benoit Pouliot,2016-12-29,87,43
816,Benoit Pouliot,2016-12-31,88,43
817,Benoit Pouliot,2017-01-03,89,43
818,Benoit Pouliot,2017-01-05,90,43
819,Benoit Pouliot,2017-01-07,91,43
820,Benoit Pouliot,2017-01-08,92,43
821,Benoit Pouliot,2017-01-10,93,44
822,Benoit Pouliot,2017-01-12,94,44
823,Benoit Pouliot,2017-01-14,95,44
824,Benoit Pouliot,2017-01-16,96,44
825,Benoit Pouliot,2017-01-18,97,44
826,Benoit Pouliot,2017-01-20,98,44
827,Benoit Pouliot,2017-01-21,99,46
828,Benoit Pouliot,2017-01-25,100,46
829,Benoit Pouliot,2017-01-26,101,46
830,Benoit Pouliot,2017-01-31,102,46
831,Benoit Pouliot,2017-02-02,103,46
832,Benoit Pouliot,2017-02-03,104,46
833,Benoit Pouliot,2017-02-05,105,46
834,Benoit Pouliot,2017-02-11,106,46
835,Benoit Pouliot,2017-03-10,107,46
836,Benoit Pouliot,2017-03-12,108,46
837,Benoit Pouliot,2017-03-14,109,47
838,Benoit Pouliot,2017-03-16,110,48
839,Benoit Pouliot,2017-03-18,111,48
840,Benoit Pouliot,2017-03-20,112,48
841,Benoit Pouliot,2017-03-22,113,48
842,Benoit Pouliot,2017-03-23,114,49
843,Benoit Pouliot,2017-03-25,115,50
844,Benoit Pouliot,2017-03-28,116,50
845,Benoit Pouliot,2017-03-30,117,50
846,Benoit Pouliot,2017-04-01,118,50
847,Benoit Pouliot,2017-04-04,119,50
848,Benoit Pouliot,2017-04-06,120,50
849,Benoit Pouliot,2017-04-08,121,50
850,Benoit Pouliot,2017-04-09,122,50
851,Benoit Pouliot,2017-10-05,123,50
852,Benoit Pouliot,2017-10-07,124,50
853,Benoit Pouliot,2017-10-09,125,50
854,Benoit Pouliot,2017-10-12,126,50
855,Benoit Pouliot,2017-10-14,127,50
856,Benoit Pouliot,2017-10-15,128,51
857,Benoit Pouliot,2017-10-17,129,51
858,Benoit Pouliot,2017-10-20,130,51
859,Benoit Pouliot,2017-10-21,131,52
860,Benoit Pouliot,2017-10-24,132,53
861,Benoit Pouliot,2017-10-25,133,53
862,Benoit Pouliot,2017-10-28,134,53
863,Benoit Pouliot,2017-11-02,135,56
864,Benoit Pouliot,2017-11-04,136,56
865,Benoit Pouliot,2017-11-07,137,57
866,Benoit Pouliot,2017-11-10,138,57
867,Benoit Pouliot,2017-11-11,139,57
868,Benoit Pouliot,2017-11-14,140,58
869,Benoit Pouliot,2017-11-17,141,58
870,Benoit Pouliot,2017-11-18,142,58
871,Benoit Pouliot,2017-11-20,143,58
872,Benoit Pouliot,2017-11-22,144,58
873,Benoit Pouliot,2017-11-24,145,58
874,Benoit Pouliot,2017-11-25,146,58
875,Benoit Pouliot,2017-11-28,147,58
876,Benoit Pouliot,2017-12-01,148,58
877,Benoit Pouliot,2017-12-02,149,58
878,Benoit Pouliot,2017-12-05,150,60
879,Benoit Pouliot,2017-12-08,151,60
880,Benoit Pouliot,2017-12-10,152,60
881,Benoit Pouliot,2017-12-12,153,61
882,Benoit Pouliot,2017-12-14,154,61
883,Benoit Pouliot,2017-12-15,155,61
884,Benoit Pouliot,2017-12-19,156,61
885,Benoit Pouliot,2017-12-22,157,61
886,Benoit Pouliot,2017-12-23,158,61
887,Benoit Pouliot,2017-12-27,159,61
888,Benoit Pouliot,2017-12-29,160,61
889,Benoit Pouliot,2018-01-01,161,61
890,Benoit Pouliot,2018-01-04,162,61
891,Benoit Pouliot,2018-01-07,163,61
892,Benoit Pouliot,2018-01-11,164,62
893,Benoit Pouliot,2018-01-18,165,62
894,Benoit Pouliot,2018-01-20,166,62
895,Benoit Pouliot,2018-01-23,167,62
896,Benoit Pouliot,2018-01-25,168,63
897,Benoit Pouliot,2018-01-30,169,63
898,Benoit Pouliot,2018-02-03,170,63
899,Benoit Pouliot,2018-02-06,171,63
900,Benoit Pouliot,2018-02-08,172,63
901,Benoit Pouliot,2018-02-10,173,64
902,Benoit Pouliot,2018-02-11,174,65
903,Benoit Pouliot,2018-02-13,175,65
904,Benoit Pouliot,2018-02-15,176,65
905,Benoit Pouliot,2018-02-17,177,65
906,Benoit Pouliot,2018-02-19,178,65
907,Benoit Pouliot,2018-02-22,179,65
908,Benoit Pouliot,2018-02-24,180,65
909,Benoit Pouliot,2018-02-25,181,66
910,Benoit Pouliot,2018-02-28,182,66
911,Benoit Pouliot,2018-03-02,183,66
912,Benoit Pouliot,2018-03-05,184,66
913,Benoit Pouliot,2018-03-07,185,66
914,Benoit Pouliot,2018-03-08,186,67
915,Benoit Pouliot,2018-03-10,187,68
916,Benoit Pouliot,2018-03-15,188,68
917,Benoit Pouliot,2018-03-17,189,69
918,Benoit Pouliot,2018-03-19,190,69
919,Benoit Pouliot,2018-03-21,191,69
920,Benoit Pouliot,2018-03-23,192,69
921,Benoit Pouliot,2018-03-24,193,69
922,Benoit Pouliot,2018-03-26,194,69
923,Benoit Pouliot,2018-03-31,195,69
924,Benoit Pouliot,2018-04-02,196,69
925,Mark Fayne,2015-10-08,1,0
926,Mark Fayne,2015-10-10,2,0
927,Mark Fayne,2015-10-13,3,0
928,Mark Fayne,2015-10-15,4,0
929,Mark Fayne,2015-10-17,5,0
930,Mark Fayne,2015-10-18,6,0
931,Mark Fayne,2015-10-21,7,1
932,Mark Fayne,2015-10-23,8,1
933,Mark Fayne,2015-10-25,9,1
934,Mark Fayne,2015-10-27,10,1
935,Mark Fayne,2015-10-29,11,1
936,Mark Fayne,2015-11-08,12,1
937,Mark Fayne,2015-11-11,13,1
938,Mark Fayne,2015-11-12,14,1
939,Mark Fayne,2015-11-14,15,1
940,Mark Fayne,2015-11-18,16,1
941,Mark Fayne,2015-11-20,17,1
942,Mark Fayne,2015-11-23,18,1
943,Mark Fayne,2015-11-25,19,1
944,Mark Fayne,2015-11-27,20,1
945,Mark Fayne,2015-11-28,21,1
946,Mark Fayne,2015-11-30,22,1
947,Mark Fayne,2015-12-02,23,1
948,Mark Fayne,2015-12-04,24,1
949,Mark Fayne,2015-12-21,25,1
950,Mark Fayne,2015-12-26,26,1
951,Mark Fayne,2015-12-27,27,1
952,Mark Fayne,2015-12-29,28,1
953,Mark Fayne,2015-12-31,29,1
954,Mark Fayne,2016-01-10,30,1
955,Mark Fayne,2016-01-12,31,1
956,Mark Fayne,2016-01-14,32,1
957,Mark Fayne,2016-01-16,33,2
958,Mark Fayne,2016-01-18,34,2
959,Mark Fayne,2016-01-19,35,2
960,Mark Fayne,2016-01-21,36,2
961,Mark Fayne,2016-01-23,37,2
962,Mark Fayne,2016-02-02,38,2
963,Mark Fayne,2016-02-04,39,3
964,Mark Fayne,2016-02-06,40,3
965,Mark Fayne,2016-02-07,41,3
966,Mark Fayne,2016-02-09,42,3
967,Mark Fayne,2016-02-11,43,4
968,Mark Fayne,2016-02-13,44,5
969,Mark Fayne,2016-02-16,45,5
970,Mark Fayne,2016-02-18,46,5
971,Mark Fayne,2016-02-20,47,5
972,Mark Fayne,2016-02-23,48,5
973,Mark Fayne,2016-02-25,49,5
974,Mark Fayne,2016-02-26,50,5
975,Mark Fayne,2016-02-28,51,5
976,Mark Fayne,2016-03-01,52,5
977,Mark Fayne,2016-03-03,53,5
978,Mark Fayne,2016-03-04,54,5
979,Mark Fayne,2016-03-06,55,5
980,Mark Fayne,2016-03-08,56,5
981,Mark Fayne,2016-03-10,57,5
982,Mark Fayne,2016-03-12,58,5
983,Mark Fayne,2016-03-14,59,6
984,Mark Fayne,2016-03-16,60,6
985,Mark Fayne,2016-03-18,61,6
986,Mark Fayne,2016-03-20,62,6
987,Mark Fayne,2016-03-22,63,6
988,Mark Fayne,2016-03-24,64,6
989,Mark Fayne,2016-03-26,65,6
990,Mark Fayne,2016-03-28,66,6
991,Mark Fayne,2016-04-02,67,6
992,Mark Fayne,2016-04-06,68,7
993,Mark Fayne,2016-04-09,69,7
994,Mark Fayne,2016-10-18,70,8
995,Mark Fayne,2016-12-03,71,8
996,Mark Fayne,2016-12-04,72,9
997,Mark Fayne,2016-12-06,73,9
998,Eric Gryba,2015-10-08,1,0
999,Eric Gryba,2015-10-10,2,0
1000,Eric Gryba,2015-10-13,3,0
1001,Eric Gryba,2015-10-15,4,0
1002,Eric Gryba,2015-10-17,5,1
1003,Eric Gryba,2015-10-18,6,1
1004,Eric Gryba,2015-10-21,7,1
1005,Eric Gryba,2015-10-23,8,1
1006,Eric Gryba,2015-10-25,9,1
1007,Eric Gryba,2015-10-27,10,1
1008,Eric Gryba,2015-10-29,11,1
1009,Eric Gryba,2015-10-31,12,1
1010,Eric Gryba,2015-11-03,13,2
1011,Eric Gryba,2015-11-06,14,2
1012,Eric Gryba,2015-11-08,15,2
1013,Eric Gryba,2015-11-11,16,2
1014,Eric Gryba,2015-11-12,17,2
1015,Eric Gryba,2015-11-14,18,3
1016,Eric Gryba,2015-11-20,19,3
1017,Eric Gryba,2015-11-23,20,3
1018,Eric Gryba,2015-11-27,21,3
1019,Eric Gryba,2015-12-02,22,3
1020,Eric Gryba,2015-12-04,23,3
1021,Eric Gryba,2015-12-06,24,3
1022,Eric Gryba,2015-12-09,25,3
1023,Eric Gryba,2015-12-11,26,3
1024,Eric Gryba,2015-12-14,27,4
1025,Eric Gryba,2015-12-15,28,4
1026,Eric Gryba,2015-12-17,29,4
1027,Eric Gryba,2015-12-19,30,4
1028,Eric Gryba,2015-12-21,31,4
1029,Eric Gryba,2015-12-26,32,4
1030,Eric Gryba,2015-12-27,33,4
1031,Eric Gryba,2015-12-29,34,4
1032,Eric Gryba,2016-01-02,35,4
1033,Eric Gryba,2016-01-04,36,4
1034,Eric Gryba,2016-01-08,37,4
1035,Eric Gryba,2016-01-10,38,4
1036,Eric Gryba,2016-01-12,39,4
1037,Eric Gryba,2016-01-14,40,4
1038,Eric Gryba,2016-01-16,41,4
1039,Eric Gryba,2016-01-18,42,4
1040,Eric Gryba,2016-01-19,43,4
1041,Eric Gryba,2016-01-21,44,4
1042,Eric Gryba,2016-01-23,45,4
1043,Eric Gryba,2016-02-02,46,5
1044,Eric Gryba,2016-02-04,47,6
1045,Eric Gryba,2016-02-06,48,6
1046,Eric Gryba,2016-02-07,49,6
1047,Eric Gryba,2016-02-09,50,6
1048,Eric Gryba,2016-02-11,51,6
1049,Eric Gryba,2016-02-13,52,6
1050,Eric Gryba,2016-02-16,53,6
1051,Eric Gryba,2016-10-14,54,6
1052,Eric Gryba,2016-10-16,55,6
1053,Eric Gryba,2016-10-20,56,6
1054,Eric Gryba,2016-10-23,57,6
1055,Eric Gryba,2016-10-26,58,6
1056,Eric Gryba,2016-10-28,59,6
1057,Eric Gryba,2016-10-30,60,6
1058,Eric Gryba,2016-11-05,61,6
1059,Eric Gryba,2016-11-06,62,6
1060,Eric Gryba,2016-11-08,63,6
1061,Eric Gryba,2016-11-11,64,6
1062,Eric Gryba,2016-11-13,65,6
1063,Eric Gryba,2016-11-15,66,6
1064,Eric Gryba,2016-11-17,67,6
1065,Eric Gryba,2016-12-19,68,6
1066,Eric Gryba,2016-12-21,69,6
1067,Eric Gryba,2016-12-23,70,7
1068,Eric Gryba,2016-12-29,71,8
1069,Eric Gryba,2016-12-31,72,8
1070,Eric Gryba,2017-01-05,73,9
1071,Eric Gryba,2017-01-07,74,9
1072,Eric Gryba,2017-01-08,75,9
1073,Eric Gryba,2017-01-10,76,9
1074,Eric Gryba,2017-01-14,77,9
1075,Eric Gryba,2017-01-18,78,9
1076,Eric Gryba,2017-02-05,79,9
1077,Eric Gryba,2017-02-14,80,9
1078,Eric Gryba,2017-02-16,81,10
1079,Eric Gryba,2017-02-18,82,10
1080,Eric Gryba,2017-02-22,83,11
1081,Eric Gryba,2017-02-24,84,11
1082,Eric Gryba,2017-02-28,85,11
1083,Eric Gryba,2017-03-04,86,11
1084,Eric Gryba,2017-03-07,87,11
1085,Eric Gryba,2017-03-12,88,11
1086,Eric Gryba,2017-03-20,89,11
1087,Eric Gryba,2017-03-22,90,11
1088,Eric Gryba,2017-03-28,91,12
1089,Eric Gryba,2017-04-01,92,12
1090,Eric Gryba,2017-04-09,93,12
1091,Eric Gryba,2017-10-04,94,12
1092,Eric Gryba,2017-10-07,95,12
1093,Eric Gryba,2017-10-09,96,12
1094,Eric Gryba,2017-10-14,97,12
1095,Eric Gryba,2017-10-17,98,12
1096,Eric Gryba,2017-10-19,99,12
1097,Eric Gryba,2017-10-21,100,12
1098,Eric Gryba,2017-10-26,101,12
1099,Eric Gryba,2017-10-28,102,12
1100,Eric Gryba,2017-11-03,103,12
1101,Eric Gryba,2017-11-05,104,12
1102,Eric Gryba,2017-11-07,105,12
1103,Eric Gryba,2017-11-09,106,12
1104,Eric Gryba,2017-11-11,107,12
1105,Eric Gryba,2017-11-16,108,12
1106,Eric Gryba,2017-11-18,109,12
1107,Eric Gryba,2017-11-21,110,12
1108,Eric Gryba,2017-11-24,111,12
1109,Eric Gryba,2017-11-30,112,12
1110,Eric Gryba,2017-12-02,113,14
1111,Eric Gryba,2017-12-06,114,14
1112,Eric Gryba,2018-10-25,115,14
1113,Eric Gryba,2018-10-27,116,14
1114,Eric Gryba,2019-02-07,117,14
1115,Eric Gryba,2019-02-09,118,14
1116,Eric Gryba,2019-02-12,119,14
1117,Eric Gryba,2019-02-15,120,14
1118,Eric Gryba,2019-02-17,121,14
1119,Eric Gryba,2019-02-19,122,14
1120,Eric Gryba,2019-02-21,123,14
1121,Eric Gryba,2019-02-23,124,14
1122,Mark Letestu,2015-10-08,1,0
1123,Mark Letestu,2015-10-10,2,0
1124,Mark Letestu,2015-10-13,3,0
1125,Mark Letestu,2015-10-15,4,0
1126,Mark Letestu,2015-10-17,5,0
1127,Mark Letestu,2015-10-18,6,1
1128,Mark Letestu,2015-10-21,7,2
1129,Mark Letestu,2015-10-23,8,3
1130,Mark Letestu,2015-10-25,9,3
1131,Mark Letestu,2015-10-27,10,3
1132,Mark Letestu,2015-10-29,11,3
1133,Mark Letestu,2015-10-31,12,3
1134,Mark Letestu,2015-11-03,13,3
1135,Mark Letestu,2015-11-06,14,3
1136,Mark Letestu,2015-11-08,15,3
1137,Mark Letestu,2015-11-11,16,3
1138,Mark Letestu,2015-11-12,17,3
1139,Mark Letestu,2015-11-14,18,3
1140,Mark Letestu,2015-11-18,19,3
1141,Mark Letestu,2015-11-20,20,4
1142,Mark Letestu,2015-11-23,21,4
1143,Mark Letestu,2015-11-25,22,4
1144,Mark Letestu,2015-11-27,23,5
1145,Mark Letestu,2015-11-28,24,5
1146,Mark Letestu,2015-11-30,25,5
1147,Mark Letestu,2015-12-02,26,7
1148,Mark Letestu,2015-12-04,27,7
1149,Mark Letestu,2015-12-06,28,7
1150,Mark Letestu,2015-12-09,29,7
1151,Mark Letestu,2015-12-11,30,8
1152,Mark Letestu,2015-12-14,31,8
1153,Mark Letestu,2015-12-15,32,8
1154,Mark Letestu,2015-12-17,33,8
1155,Mark Letestu,2015-12-19,34,8
1156,Mark Letestu,2015-12-21,35,8
1157,Mark Letestu,2015-12-26,36,9
1158,Mark Letestu,2015-12-27,37,9
1159,Mark Letestu,2015-12-29,38,10
1160,Mark Letestu,2015-12-31,39,10
1161,Mark Letestu,2016-01-02,40,11
1162,Mark Letestu,2016-01-04,41,11
1163,Mark Letestu,2016-01-08,42,11
1164,Mark Letestu,2016-01-10,43,12
1165,Mark Letestu,2016-01-12,44,12
1166,Mark Letestu,2016-01-14,45,12
1167,Mark Letestu,2016-01-16,46,12
1168,Mark Letestu,2016-01-18,47,12
1169,Mark Letestu,2016-01-19,48,13
1170,Mark Letestu,2016-01-21,49,13
1171,Mark Letestu,2016-01-23,50,13
1172,Mark Letestu,2016-02-02,51,14
1173,Mark Letestu,2016-02-04,52,15
1174,Mark Letestu,2016-02-06,53,15
1175,Mark Letestu,2016-02-07,54,15
1176,Mark Letestu,2016-02-09,55,15
1177,Mark Letestu,2016-02-11,56,15
1178,Mark Letestu,2016-02-13,57,15
1179,Mark Letestu,2016-02-16,58,16
1180,Mark Letestu,2016-02-18,59,16
1181,Mark Letestu,2016-02-20,60,16
1182,Mark Letestu,2016-02-23,61,16
1183,Mark Letestu,2016-02-25,62,16
1184,Mark Letestu,2016-02-26,63,16
1185,Mark Letestu,2016-02-28,64,16
1186,Mark Letestu,2016-03-01,65,16
1187,Mark Letestu,2016-03-03,66,17
1188,Mark Letestu,2016-03-04,67,17
1189,Mark Letestu,2016-03-06,68,17
1190,Mark Letestu,2016-03-08,69,17
1191,Mark Letestu,2016-03-10,70,18
1192,Mark Letestu,2016-03-12,71,18
1193,Mark Letestu,2016-03-14,72,18
1194,Mark Letestu,2016-03-16,73,21
1195,Mark Letestu,2016-03-18,74,21
1196,Mark Letestu,2016-03-20,75,22
1197,Mark Letestu,2016-03-22,76,23
1198,Mark Letestu,2016-03-24,77,24
1199,Mark Letestu,2016-03-26,78,24
1200,Mark Letestu,2016-03-28,79,24
1201,Mark Letestu,2016-04-02,80,24
1202,Mark Letestu,2016-04-06,81,24
1203,Mark Letestu,2016-04-09,82,25
1204,Mark Letestu,2016-10-12,83,25
1205,Mark Letestu,2016-10-14,84,26
1206,Mark Letestu,2016-10-16,85,26
1207,Mark Letestu,2016-10-18,86,27
1208,Mark Letestu,2016-10-20,87,28
1209,Mark Letestu,2016-10-23,88,29
1210,Mark Letestu,2016-10-26,89,29
1211,Mark Letestu,2016-10-28,90,29
1212,Mark Letestu,2016-10-30,91,29
1213,Mark Letestu,2016-11-01,92,30
1214,Mark Letestu,2016-11-03,93,31
1215,Mark Letestu,2016-11-05,94,31
1216,Mark Letestu,2016-11-06,95,31
1217,Mark Letestu,2016-11-08,96,31
1218,Mark Letestu,2016-11-11,97,31
1219,Mark Letestu,2016-11-13,98,31
1220,Mark Letestu,2016-11-15,99,31
1221,Mark Letestu,2016-11-17,100,31
1222,Mark Letestu,2016-11-25,101,31
1223,Mark Letestu,2016-11-27,102,31
1224,Mark Letestu,2016-11-29,103,31
1225,Mark Letestu,2016-12-01,104,34
1226,Mark Letestu,2016-12-03,105,34
1227,Mark Letestu,2016-12-04,106,34
1228,Mark Letestu,2016-12-06,107,34
1229,Mark Letestu,2016-12-08,108,35
1230,Mark Letestu,2016-12-09,109,35
1231,Mark Letestu,2016-12-11,110,37
1232,Mark Letestu,2016-12-13,111,38
1233,Mark Letestu,2016-12-17,112,39
1234,Mark Letestu,2016-12-19,113,39
1235,Mark Letestu,2016-12-21,114,42
1236,Mark Letestu,2016-12-23,115,42
1237,Mark Letestu,2016-12-29,116,42
1238,Mark Letestu,2016-12-31,117,42
1239,Mark Letestu,2017-01-03,118,42
1240,Mark Letestu,2017-01-05,119,42
1241,Mark Letestu,2017-01-07,120,44
1242,Mark Letestu,2017-01-08,121,44
1243,Mark Letestu,2017-01-10,122,44
1244,Mark Letestu,2017-01-12,123,44
1245,Mark Letestu,2017-01-14,124,44
1246,Mark Letestu,2017-01-16,125,45
1247,Mark Letestu,2017-01-18,126,46
1248,Mark Letestu,2017-01-20,127,46
1249,Mark Letestu,2017-01-21,128,47
1250,Mark Letestu,2017-01-25,129,48
1251,Mark Letestu,2017-01-26,130,48
